업종대분류(UPJONG_CLASS1),기준일자(YMD),시간대구간(TIME),고객주소집계구별(TOT_REG_CD),카드이용금액계(AMT_CORR),카드이용건수계(USECT_CORR)
의류잡화,20190607,2,1105053030004,10020,5
음식료품,20190630,4,1109070030001,7515,5
스포츠문화레저,20190610,1,1112055010008,39579,5
유통,20190609,5,1114074010305,205210,25
음식료품,20190604,3,1106073020004,51102,5
의료,20190607,5,1108072030406,75150,5
전자상거래,20190621,5,1119055020003,354257,20
요식유흥,20190611,2,1104065010201,42084,15
요식유흥,20190630,3,1110060020019,231963,20
유통,20190601,2,1109065010013,142284,30
의류잡화,20190606,4,1102070010009,851700,5
요식유흥,20190626,5,1115060010004,560118,20
유통,20190620,6,1103071050005,745688,90
스포츠문화레저,20190629,6,1105062030506,230460,5
주유,20190611,4,1112059030008,800879,10
유통,20190601,6,1105062030401,433766,65
유통,20190608,2,1114066070008,105461,35
주유,20190603,1,1112058030014,250500,5
유통,20190619,4,1112066010006,536771,35
전자상거래,20190619,3,1124058010008,137274,5
교육학원,20190622,5,1106086040203,236973,5
의류잡화,20190629,3,1103058030007,50100,5
전자상거래,20190624,4,1102072010002,121342,10
스포츠문화레저,20190610,4,1106072050002,110220,5
주유,20190624,6,1118052060103,80160,5
전자상거래,20190604,4,1123059020902,57465,5
음식료품,20190628,4,1112068010012,10020,5
전자상거래,20190623,4,1112055020501,627187,20
자동차,20190622,6,1111059020108,14028,5
전자상거래,20190619,2,1105064020011,232965,10
음식료품,20190601,5,1105063030701,269037,30
여행교통,20190603,3,1117068020001,1156308,5
주유,20190625,3,1121057030009,100200,5
전자상거래,20190614,6,1116066010102,189128,15
미용,20190607,3,1122059040503,75150,5
스포츠문화레저,20190617,4,1111060010201,425850,10
가정생활서비스,20190610,5,1112065010001,25526,5
요식유흥,20190602,5,1117068020014,908313,40
스포츠문화레저,20190611,3,1118057040802,641280,10
요식유흥,20190603,3,1110059010113,408315,30
주유,20190613,4,1106084020301,421571,15
전자상거래,20190612,5,1102058040003,417834,30
요식유흥,20190610,2,1109071040004,111723,25
전자상거래,20190620,3,1120055030004,37560,5
유통,20190615,3,1105064010009,400149,45
요식유흥,20190611,5,1123064020006,823143,40
의료,20190618,3,1114066070004,12024,5
여행교통,20190623,6,1125056020009,517032,10
의류잡화,20190602,3,1113062020003,145290,5
전자상거래,20190628,4,1116059020003,497994,5
요식유흥,20190609,1,1120063010011,343185,10
스포츠문화레저,20190614,5,1108061020201,165330,15
가정생활서비스,20190617,3,1115057040005,887772,30
유통,20190623,5,1123073010203,428956,40
전자상거래,20190612,2,1123052020023,1155807,20
의류잡화,20190617,4,1107071020005,325650,10
가정생활서비스,20190611,6,1121057030006,374498,10
자동차,20190616,6,1125052020103,10020,5
유통,20190606,6,1108084020504,229959,20
스포츠문화레저,20190617,4,1118052050101,142785,15
유통,20190606,5,1103072020002,1183512,80
유통,20190603,3,1123052020013,334167,45
의류잡화,20190601,4,1112068010405,1069134,15
주유,20190615,4,1110052020006,150300,5
가정생활서비스,20190614,4,1119071010006,7230432,35
가정생활서비스,20190627,5,1125055020103,40080,5
스포츠문화레저,20190604,5,1124080030117,551100,5
유통,20190605,2,1107062010003,125851,20
가정생활서비스,20190615,3,1123059030004,89679,10
의료,20190611,2,1121065020007,45090,10
유통,20190602,2,1112071070001,226552,45
요식유흥,20190603,1,1121054010302,165330,5
여행교통,20190616,2,1116061030009,92184,10
의료,20190607,2,1119074040005,970587,30
유통,20190610,5,1112058032201,501401,50
전자상거래,20190628,1,1101067010005,59619,5
의료,20190626,5,1112072010028,7014,5
전자상거래,20190605,5,1118052050101,89278,5
요식유흥,20190613,3,1105062040101,1308111,75
여행교통,20190606,5,1112065010201,280560,5
전자상거래,20190602,6,1123063010004,123311,5
요식유흥,20190610,2,1110052020007,139779,15
스포츠문화레저,20190620,1,1118054020401,105210,10
유통,20190620,3,1117072050102,2892874,150
주유,20190625,1,1125054010602,350700,5
전자상거래,20190610,5,1108085080005,408095,20
유통,20190622,4,1120071040101,1139279,75
여행교통,20190630,1,1106087010009,54609,10
스포츠문화레저,20190621,4,1122067010002,375750,5
교육학원,20190603,2,1122068040208,541080,10
가정생활서비스,20190625,5,1116074030403,54108,45
주유,20190607,6,1125059010801,167179,5
전자상거래,20190627,1,1101073010007,1948289,10
전자상거래,20190605,4,1110054020103,136472,5
의료,20190621,5,1118052030101,246492,10
자동차,20190622,4,1114072010002,70140,5
스포츠문화레저,20190616,4,1106088030102,100200,10
교육학원,20190619,4,1109070030022,5285550,20
의류잡화,20190617,4,1115054030001,195390,5
스포츠문화레저,20190630,5,1107071030010,125250,15
유통,20190613,4,1121081020008,1754753,75
전자상거래,20190607,4,1116058010510,185370,5
요식유흥,20190629,2,1101071020003,92685,10
유통,20190627,6,1121083020005,132765,25
가정생활서비스,20190607,5,1108076020003,140280,15
전자상거래,20190616,3,1125055020007,827126,10
의료,20190621,2,1111078040101,670739,15
의류잡화,20190624,4,1107060010003,25050,5
주유,20190614,2,1120067010001,200400,5
여행교통,20190601,3,1116074040005,172845,5
교육학원,20190628,3,1123051030001,27555,5
음식료품,20190603,5,1101061030001,123246,15
요식유흥,20190626,4,1121081020021,229959,20
전자상거래,20190616,4,1108071040103,284929,5
음식료품,20190629,4,1125059010217,254909,10
요식유흥,20190617,1,1107054030016,40080,5
가전가구,20190601,4,1117062020304,32565,5
스포츠문화레저,20190629,5,1111059050101,70140,5
주유,20190608,5,1114078010415,150300,5
음식료품,20190601,3,1104068010301,104208,5
요식유흥,20190603,3,1122062010013,346692,30
의류잡화,20190610,5,1123063020011,267033,20
유통,20190620,4,1123076010703,10020,5
미용,20190627,2,1117055020003,35070,5
전자상거래,20190621,2,1108076040007,123446,5
요식유흥,20190616,3,1121080010004,1374744,30
가정생활서비스,20190603,4,1122054030501,22820750,10
음식료품,20190628,2,1122067040012,20040,5
요식유흥,20190603,5,1112065021101,621240,40
유통,20190617,5,1117051010004,160971,25
여행교통,20190602,4,1109073010204,72645,10
스포츠문화레저,20190627,6,1111077030106,142284,10
의류잡화,20190624,5,1111072030115,244488,20
유통,20190607,3,1111058030210,1233813,10
음식료품,20190609,5,1105057010011,27054,5
의료,20190605,4,1114074030104,31062,5
의류잡화,20190629,3,1104070010004,34569,5
요식유흥,20190620,3,1123075010203,1441377,50
유통,20190604,5,1124077010111,470088,60
전자상거래,20190601,3,1124080010113,584617,10
유통,20190621,4,1115052010001,842131,45
의료,20190619,3,1116070060004,95691,5
의류잡화,20190620,3,1121069030901,117234,10
요식유흥,20190615,1,1117068020006,418335,10
주유,20190623,3,1115070020208,501000,10
요식유흥,20190630,4,1105062040301,155310,10
전자상거래,20190619,4,1111073040202,95190,5
유통,20190627,5,1116063010036,487523,55
음식료품,20190608,3,1123066021502,130260,5
의류잡화,20190607,5,1106091020102,109719,5
유통,20190610,5,1125071022202,740678,90
전자상거래,20190608,1,1121057030010,405459,15
요식유흥,20190627,5,1113064020203,947892,35
스포츠문화레저,20190613,5,1125066020002,59118,5
요식유흥,20190617,3,1112066010014,51102,10
의료,20190612,3,1101054010002,341782,20
여행교통,20190601,2,1123077010213,47595,5
가전가구,20190624,5,1123071010502,44088,5
전자상거래,20190608,3,1123067030701,30060,5
스포츠문화레저,20190612,3,1108065010004,42585,5
가정생활서비스,20190603,2,1119075030007,57565,5
요식유흥,20190608,2,1109073010103,186372,15
주유,20190602,1,1124081020501,238546,5
스포츠문화레저,20190625,5,1104068010203,1287570,15
자동차,20190628,3,1120067010401,170340,5
음식료품,20190625,5,1116071040001,50100,5
요식유흥,20190602,2,1104062010002,69639,10
주유,20190614,4,1117062010201,595298,10
요식유흥,20190616,1,1102055050002,393285,20
스포츠문화레저,20190603,5,1111053030001,56112,5
여행교통,20190625,1,1114069010014,59619,5
의류잡화,20190610,4,1114077010013,223446,10
유통,20190628,6,1122064020004,1568481,35
스포츠문화레저,20190615,1,1121062010022,6513,5
요식유흥,20190612,2,1104055020013,1949040,496
가정생활서비스,20190610,1,1115052010006,158015,10
미용,20190605,3,1115053030002,100200,5
전자상거래,20190612,3,1107054010204,195390,5
가정생활서비스,20190618,2,1109064010008,211121,15
요식유흥,20190604,5,1116051010002,3865165,195
전자상거래,20190623,6,1118057040504,160771,10
유통,20190615,3,1108084010403,659617,30
요식유흥,20190616,5,1116073030010,997992,55
의료,20190622,3,1124081020002,230460,5
유통,20190627,5,1109073010409,870137,50
요식유흥,20190621,3,1116051021901,361722,30
요식유흥,20190625,5,1104072010016,474948,30
여행교통,20190621,6,1116074010003,350700,5
음식료품,20190613,5,1105061010013,46092,10
전자상거래,20190609,1,1113072010003,27555,5
스포츠문화레저,20190627,3,1107052020004,4008000,5
요식유흥,20190609,1,1111079050009,597693,15
요식유흥,20190629,4,1116058010024,160320,10
가정생활서비스,20190624,5,1114073030110,29559,5
요식유흥,20190605,4,1114069011601,364728,15
요식유흥,20190626,4,1111065041301,253506,15
음식료품,20190623,2,1119071020102,62124,5
미용,20190606,5,1121080010301,485970,5
가정생활서비스,20190604,2,1122052020301,40080,5
요식유흥,20190608,3,1120070030016,637072,65
미용,20190628,3,1108066010105,90180,5
요식유흥,20190614,4,1105060010002,157815,15
스포츠문화레저,20190601,5,1125071020020,276051,20
가정생활서비스,20190607,5,1123076010007,254007,25
유통,20190604,1,1111065040004,12525,5
의료,20190613,4,1124065020006,24549,5
요식유흥,20190628,1,1107071040003,295590,15
요식유흥,20190613,1,1123078050601,901800,10
요식유흥,20190601,2,1110062030304,103707,15
요식유흥,20190617,5,1114076020002,683364,45
스포츠문화레저,20190621,5,1116055010014,751500,5
유통,20190615,1,1112074040020,55611,15
유통,20190623,3,1115066040001,545238,40
유통,20190625,1,1121064040008,427103,15
의류잡화,20190615,5,1105062020003,70140,5
요식유흥,20190625,6,1121081010201,636270,45
전자상거래,20190604,4,1123079060114,964615,15
여행교통,20190607,6,1116065030102,420289,10
요식유흥,20190630,5,1106080090002,536070,15
가정생활서비스,20190617,3,1104062010002,987922,20
요식유흥,20190616,6,1110056020010,293586,20
전자상거래,20190630,4,1121078010007,107715,5
자동차,20190625,6,1111079070004,28056,5
요식유흥,20190627,6,1123058011001,200400,15
전자상거래,20190619,4,1109074040010,222745,10
의료,20190613,4,1105057010006,83166,10
전자상거래,20190607,1,1114060060002,126252,5
음식료품,20190607,6,1102071020119,40080,5
음식료품,20190619,5,1113068020019,25050,5
여행교통,20190608,5,1119072050102,25050,5
여행교통,20190608,6,1120070040101,98697,5
유통,20190623,3,1121052030003,226452,30
유통,20190629,2,1110055040202,90180,5
유통,20190611,6,1111078070107,27505,10
스포츠문화레저,20190603,4,1107065010201,12525,5
의료,20190628,2,1118054030008,261522,15
유통,20190605,6,1116057010016,1202951,55
스포츠문화레저,20190630,3,1114060030201,136272,10
유통,20190629,5,1125071020015,1810394,70
유통,20190613,4,1114074030103,1337620,90
미용,20190605,3,1105067010004,83667,10
요식유흥,20190626,5,1122051040001,32565,5
유통,20190616,3,1125074010003,320490,30
의료,20190615,3,1122055021001,95691,20
음식료품,20190615,5,1115069030108,25050,5
요식유흥,20190627,6,1110062020301,3897279,15
교육학원,20190621,4,1123066022404,48096,5
교육학원,20190628,2,1125058020101,700899,5
의료,20190625,3,1111065030005,312123,15
가전가구,20190624,3,1115069010303,4509,5
가정생활서비스,20190621,4,1108076020002,495990,5
주유,20190620,6,1108064010006,150300,5
요식유흥,20190619,6,1107057010302,560619,15
유통,20190616,1,1110060020001,126002,20
유통,20190605,2,1108085050009,33567,10
교육학원,20190616,5,1103063020401,50601,5
스포츠문화레저,20190627,5,1116063010022,67635,10
의료,20190613,2,1120065010008,542583,5
음식료품,20190602,4,1102071020111,46593,10
의료,20190627,3,1114066050002,107715,10
여행교통,20190618,2,1108071030008,84669,5
유통,20190620,6,1117061030103,426101,25
음식료품,20190611,5,1121064020501,122945,10
유통,20190604,6,1124061010008,50100,5
요식유흥,20190603,3,1116071040014,359718,20
스포츠문화레저,20190610,4,1122066070502,275550,10
가전가구,20190626,4,1124061020012,35070,5
요식유흥,20190605,3,1125070030103,358215,40
유통,20190615,1,1121062010010,101954,15
유통,20190627,4,1104073020201,713975,50
가전가구,20190615,4,1120072030003,4008,5
주유,20190603,2,1111065040802,490980,10
요식유흥,20190610,6,1114060010003,591180,25
가전가구,20190614,5,1110061010003,846690,5
자동차,20190622,5,1119070010101,59619,5
스포츠문화레저,20190602,5,1101053010002,85170,10
음식료품,20190614,4,1124057010019,78156,5
전자상거래,20190605,6,1123067010301,1159815,10
유통,20190617,5,1109073010107,1010567,70
요식유흥,20190620,6,1111056030002,142785,15
여행교통,20190613,4,1109071030001,293085,5
스포츠문화레저,20190614,5,1107052020013,140280,15
가정생활서비스,20190601,1,1112056011701,26553,5
가정생활서비스,20190624,2,1105063030303,5511,5
주유,20190609,4,1108071020106,250500,5
유통,20190619,6,1113070030005,75150,10
요식유흥,20190615,1,1107061020002,478455,25
여행교통,20190628,5,1125054010302,923844,10
스포츠문화레저,20190606,5,1111079070301,40080,5
주유,20190625,3,1120055030011,150300,5
음식료품,20190612,2,1114078020202,76653,10
가정생활서비스,20190619,6,1112051020001,1499042,25
유통,20190630,5,1109061020009,317484,55
미용,20190621,5,1117056020008,65130,5
전자상거래,20190619,5,1113075040003,262790,15
요식유흥,20190630,2,1112073050016,656310,5
주유,20190612,1,1118053010007,228912,5
가전가구,20190628,4,1116067010003,1659913,10
가정생활서비스,20190613,2,1115070010309,1687869,5
주유,20190629,4,1115058010020,210420,5
스포츠문화레저,20190618,5,1108083020001,388275,20
유통,20190605,5,1118054030005,1477649,60
가정생활서비스,20190604,6,1113064020503,69138,5
가정생활서비스,20190623,4,1121080020601,35070,10
전자상거래,20190620,3,1110054010404,412874,15
요식유흥,20190615,5,1110065020005,639777,50
유통,20190614,1,1116074020002,147895,5
요식유흥,20190624,4,1110056010015,590679,40
스포츠문화레저,20190619,2,1108072040105,140280,5
요식유흥,20190624,3,1114077010008,670839,50
전자상거래,20190601,4,1123066021801,275074,5
가정생활서비스,20190629,5,1115060040004,121242,30
